num,issue_id,thaijo_id,title,abstract_clean,article_url,issue_date_published,issue_cover_image,authors_full_name,authors_affiliation
210,8142,90814,no title,no abstract,https://so05.tci-thaijo.org/index.php/Ratchaphruekjournal/article/view/90814,2016-08-31T17:18:00+0000,cover_issue_8142_en_US.jpg,no author name,no affiliation
211,9451,110051,no title,no abstract,https://he02.tci-thaijo.org/index.php/JPNMH/article/view/110051,2018-01-24T17:18:00+0000,cover_issue_9451_en_US.jpg,no author name,no affiliation
212,16994,248630,ผลของระยะเวลาการเสริมไอโอดีนในอาหารต่อสมรรถภาพการเจริญเติบโต องค์ประกอบซาก และระดับไอโอดีนในเนื้อปลาดุก บิ๊กอุย,"วัตถุประสงค์ในการทดลองครั้งนี้เพื่อศึกษาผลของระยะเวลาการเสริมโพแทสเซียมไอโอเดต (  potassium iodate, KIO    3     )  ในระดับ  30  มิลลิกรัม/กิโลกรัมลงในอาหารปลาทางการค้า ต่อประสิทธิภาพการเจริญเติบโต องค์ประกอบซาก และการสะสมไอโอดีนในเนื้อปลา โดยใช้ปลาดุกบิ๊กอุยขนาดน้ำหนักเฉลี่ย   30 ± 10  กรัม/ตัว จำนวน  800  ตัว แบ่งเป็น  4  กลุ่ม โดยแต่ละกลุ่มสุ่มให้ได้รับอาหารแตกต่างกัน ดังนี้ กลุ่มที่  1  เลี้ยงด้วยอาหารทางการค้าไม่เสริม  KIO    3      ( ควบคุม) เป็นระยะเวลา  120  วัน และกลุ่มที่  2, 3  และ  4  เลี้ยงด้วยอาหารทางการค้าเสริม  KIO     3       เป็นระยะเวลา  60, 30  และ  15  วัน ก่อนสิ้นสุดการทดลอง ตามลำดับ โดยวางแผนการทดลองแบบสุ่มสมบูรณ์ ( CRD)  จากการทดลองพบว่า ปลาในทุกกลุ่มการทดลองมีประสิทธิภาพการเจริญเติบโตและองค์ประกอบซากแตกต่างกันอย่างไม่มีนัยสำคัญทางสถิติ ( P0.05)  อย่างไรก็ตาม ปลาในกลุ่มที่ได้รับการเสริม  KIO     3       เป็นระยะเวลา  60, 30  และ  15  วัน ก่อนสิ้นสุดการทดลอง มีการสะสมไอโอดีนในเนื้อปลาสูงขึ้นเมื่อเปรียบเทียบกับปลาที่เลี้ยงด้วยอาหารทางการค้าที่ไม่ได้เสริม  KIO     3      (P0.05)  ซึ่งการเสริมไอโอดีนในอาหารปลาที่  15  วัน ก่อนสิ้นสุดการทดลอง ทำให้มีปริมาณไอโอดีนในเนื้อปลาที่สูงขึ้นโดยไม่เพิ่มต้นทุนค่าอาหารต่อการเพิ่มน้ำหนักตัวของปลาดุกบิ๊กอุย",https://li01.tci-thaijo.org/index.php/ASJ/article/view/248630,2021-01-16T17:18:00+0000,cover_issue_16994_th_TH.png,พัชรา โพธิพัฒน,ภาควิชาสัตวบาล คณะเกษตร กำแพงแสน มหาวิทยาลัยเกษตรศาสตร์ วิทยาเขตกำแพงแสน นครปฐม 73140
213,13894,191024,คุณลักษณะบัณฑิตที่พึงประสงค์ตามกรอบมาตรฐานคุณวุฒิระดับอุดมศึกษาแห่งชาติและอัตลักษณ์ของผู้สำเร็จการศึกษาหลักสูตรพยาบาลศาสตรบัณฑิต วิทยาลัยพยาบาลบรมราชชนนี กรุงเทพ ตามความคิดเห็นของผู้ใช้บัณฑิต,"การวิจัยครั้งนี้เป็นการสำรวจ มีวัตถุประสงค์เพื่อเปรียบเทียบคุณลักษณะบัณฑิตที่พึงประสงค์ตามกรอบมาตรฐาน คุณวุฒิระดับอุดมศึกษาแห่งชาติและอัตลักษณ์ของผู้สำเร็จการศึกษาหลักสูตรพยาบาลศาสตรบัณฑิต วิทยาลัยพยาบาลบรมราชชนนี กรุงเทพ ปีการศึกษา 2558 หลังปฏิบัติงานครบ 1 ปี ในช่วงเวลาเดือนมิถุนายน 2560 กลุ่มตัวอย่างที่ใช้ใน การศึกษาครั้งนี้ คือ ผู้ใช้บัณฑิตที่เป็นผู้บังคับบัญชาของผู้สำเร็จการศึกษา เป็นผู้ประเมินบัณฑิต จำนวน 139 คน เก็บรวบรวม ข้อมูลโดยใช้แบบประเมินสมรรถนะมาตรฐานผลการเรียนรู้6 ด้าน และแบบประเมินอัตลักษณ์ 3 ด้าน นำข้อมูลที่ได้มาวิเคราะห์หาค่า จำนวน ร้อยละ ค่าคะแนนเฉลี่ย ค่าเบี่ยงเบนมาตรฐาน และเปรียบเทียบความแตกต่างของคุณลักษณะบัณฑิตที่ พึงประสงค์ตามกรอบมาตรฐานคุณวุฒิระดับอุดมศึกษาแห่งชาติและและอัตลักษณ์ ของผู้ สำเร็จการศึกษา จำแนกตามประเภทของโรงพยาบาลต้นสังกัด ด้วยการทดสอบความแปรปรวน (One-way ANOVA)   ผลการวิจัยสรุปได้ดังนี้ 1. ผู้ใช้บัณฑิตมี ความคิดเห็นเกี่ยวกับคุณลักษณะบัณฑิตที่พึงประสงค์ตามกรอบมาตรฐานคุณวุฒิระดับอุดมศึกษาแห่ง ชาติของผู้สำเร็จการศึกษา ในสมรรถนะด้านคุณธรรม จริยธรรม มีค่าเฉลี่ยระดับสมรรถนะสูงที่สุด (mean = 4.22, S.D. = 0.47) ส่วนด้านทักษะทางปัญญา มีค่าเฉลี่ยระดับสมรรถนะตํ่าที่สุด (mean=3.80, S.D. = 0.57)     ผู้ใช้บัณฑิตมีความคิดเห็นเกี่ยวกับความถี่ของการแสดงพฤติกรรมบริการสุขภาพด้วยหัวใจความเป็นมนุษย์ของผู้สำเร็จการศึกษา ด้านจิตบริการ มีค่าเฉลี่ยสูงที่สุด (mean = 4.38, S.D. = 0.45) ส่วนด้านการคิดวิเคราะห์มีค่าเฉลี่ยตํ่า ที่สุด (mean = 4.09, S.D. = 0.56)   คุณลักษณะบัณฑิตที่พึงประสงค์ตามกรอบมาตรฐานคุณวุฒิระดับอุดมศึกษาแห่งชาติ ของผู้สำเร็จการศึกษา ด้านความสัมพันธ์ระหว่างบุคคลและความรับผิดชอบ เมื่อจำแนกตามประเภทของโรงพยาบาลต้นสังกัด มีความ แตกต่างกันอย่างมีนัยสำคัญทางสถิติที่ระดับ .01 โดยผู้สำเร็จการศึกษาที่ปฏิบัติงานในโรงพยาบาลชุมชนมีระดับสมรรถนะ สูงกว่าผู้สำเร็จการศึกษาที่ปฏิบัติงานในโรงพยาบาลศูนย์ และโรงพยาบาลทั่วไป   อัตลักษณ์ของผู้สำเร็จการศึกษาด้านการให้ผู้ป่วยมีส่วนร่วม และด้านที่ 3 การคิดวิเคราะห์ เมื่อจำแนกตาม ประเภทของโรงพยาบาลต้นสังกัด มีความแตกต่างกันอย่างมีนัยสำคัญทางสถิติที่ระดับ .01 โดยผู้สำเร็จการศึกษาที่ปฏิบัติ งานในโรงพยาบาลชุมชน มีอัตลักษณ์ด้านการให้ผู้ป่วยมีส่วนร่วม สูงกว่าทุกโรงพยาบาล     ผลการวิจัยนี้สามารถนำไปใช้เป็นข้อมูลพื้นฐานสำหรับผู้บริหารทางการศึกษาพยาบาล เพื่อวางแผนปรับจัดกิจกรรม การเรียนการสอนให้เหมาะสมกับแหล่งทุนหรือต้นสังกัด ให้มีประสิทธิภาพมากยิ่งขึ้น",https://he01.tci-thaijo.org/index.php/bcnbangkok/article/view/191024,2019-05-13T17:18:00+0000,cover_issue_13894_en_US.jpg,วิดาพร ทับทิมศรี,no affiliation
214,17149,248451,ผลของการเสริมสารธรรมชาติที่ผลิตผ่าน Penergetic Technology ในอาหารต่อสมรรถภาพการผลิต คุณภาพซาก และคุณภาพเนื้อในสุกรระยะขุน,"การทดลองนี้มีวัตถุประสงค์เพื่อศึกษาผลการเสริมสารธรรมชาติที่ผลิตผ่านกระบวนการ Penergetic Technology (penergetic-T) ในอาหารต่อสมรรถภาพการผลิต และคุณภาพซากในสุกรระยะขุน โดยการทดลองใช้สุกรลูกผสมสามสายพันธุ์ (ดูรอค × ลาร์จไวท์ × แลนด์เรซ) อายุ 20 สัปดาห์ จำนวน 150 ตัว แบ่งออกเป็น 3 กลุ่มทดลอง กลุ่มละ 10 ซ้ำ ซ้ำละ 5 ตัว สุกรได้รับอาหารทดลอง ดังนี้ อาหารควบคุมเป็นอาหารสุกรทางการค้า (T1) อาหารควบคุมร่วมกับสารเสริม penergetic-T 200 ppm (T2) และ อาหารควบคุมร่วมกับสารเสริม penergetic-T 400 ppm (T3) ใช้แผนการทดลองแบบบล็อกสุ่มสมบูรณ์ (RCBD) ผลการศึกษาพบว่า สมรรถภาพการผลิตของสุกรทุกกลุ่มแตกต่างกันอย่างไม่มีนัยสำคัญทางสถิติ ( P 0.05) ผลการศึกษาคุณภาพซาก พบว่าสุกรกลุ่มที่ได้รับสารเสริม penergetic-T ที่ระดับ 400 ppm มีค่าดัชนีความหนาไขมันสันหลังต่อความกว้างของกล้ามเนื้อสันนอก (Lenden-Speck-Quotient) ต่ำกว่าสุกรกลุ่มที่เสริม penergetic-T ที่ระดับ 200 ppm และสุกรกลุ่มควบคุม (0.19, 0.20 และ 0.23 ตามลำดับ) ( P 0.05) นอกจากนี้ยังพบว่าค่าการสูญเสียน้ำขณะปรุงสุกของเนื้อสุกรในกลุ่มที่เสริมสารธรรมชาติทั้ง 2 กลุ่มมีค่าต่ำกว่าเนื้อสุกรกลุ่มควบคุม ( P 0.05) และพบว่าค่าแรงตัดผ่านเนื้อของสุกรกลุ่มที่เสริมสารธรรมชาติมีแนวโน้มน้อยกว่าสุกรกลุ่มควบคุม ( P  = 0.072) ดังนั้น การเสริมสารเสริมธรรมชาติ penergetic-T ในอาหารสุกรระยะขุน มีศักยภาพในการช่วยปรับปรุงคุณภาพซากและคุณภาพเนื้อสุกร",https://li01.tci-thaijo.org/index.php/jmvm/article/view/248451,2021-09-21T17:18:00+0000,cover_issue_17149_en_US.jpg,กมลทิพย์ พูลทรัพย์,no affiliation
215,16638,242967,no title,no abstract,https://ph02.tci-thaijo.org/index.php/past/article/view/242967,2019-02-15T17:18:00+0000,cover_issue_16638_en_US.jpg,no author name,no affiliation
216,17168,251851,ปัจจัยทำนายความตั้งใจป้องกันโรคปวดกล้ามเนื้อหลังส่วนล่างของผู้ป่วย ในคลินิกแพทย์แผนไทย วิทยาลัยการสาธารณสุขสิรินธร จังหวัดชลบุรี,การวิจัยแบบหาความสัมพันธ์เชิงทำนายนี้ มีวัตถุประสงค์เพื่อศึกษาความสัมพันธ์พหุคูณระหว่างตัวแปรเจตคติ การคล้อยตามกลุ่มอ้างอิง และการรับรู้ความสามารถในการควบคุมตนเองกับความตั้งใจป้องกันโรคปวดกล้ามเนื้อหลังส่วนล่าง ตลอดทั้งสร้างสมการถดถอยพหุคูณทำนายความตั้งใจป้องกันโรคปวดกล้ามเนื้อหลังส่วนล่าง กลุ่มตัวอย่างเป็นผู้ป่วยโรคปวดกล้ามเนื้อหลังส่วนล่างในคลินิกแพทย์แผนไทย วิทยาลัยการสาธารณสุขสิรินธร จังหวัดชลบุรี จำนวน 400 คน เลือกกลุ่มตัวอย่างโดยวิธีการสุ่มแบบเป็นระบบ เครื่องมือที่ใช้เก็บรวบรวมข้อมูล ได้แก่ แบบสอบถามแบบมีโครงสร้าง วิเคราะห์ข้อมูลด้วยการแจกแจงความถี่ ค่าร้อยละ ค่าเฉลี่ย ส่วนเบี่ยงเบนมาตรฐาน ค่าสัมประสิทธิ์สหสัมพันธ์ของเพียร์สัน และการวิเคราะห์การถดถอยพหุคูณแบบขั้นตอน   ผลการวิจัยแสดงให้เห็นว่า เจตคติ (r = .56) การคล้อยตามกลุ่มอ้างอิง (r = .45) และการรับรู้ความสามารถในการควบคุมตนเอง (r = .87) มีความสัมพันธ์ทางบวกกับความตั้งใจป้องกันโรคปวดกล้ามเนื้อหลังส่วนล่างอย่างมีนัยสำคัญทางสถิติ ( p  .01) สามารถร่วมกันทำนายความตั้งใจป้องกันโรคปวดกล้ามเนื้อหลังส่วนล่างของผู้ป่วยในคลินิกแพทย์แผนไทย วิทยาลัยการสาธารณสุขสิรินธร จังหวัดชลบุรี ได้ร้อยละ 78.40 ( p  .01) ดังนั้นแพทย์แผนไทยควรนำไปใช้ส่งเสริมการป้องกันโรคปวดกล้ามเนื้อหลังส่วนล่างของผู้ป่วยและใช้เป็นข้อมูลเบื้องต้นในการพัฒนาสมรรถนะการป้องกันโรคปวดกล้ามเนื้อหลังส่วนล่างของบุคลากรแพทย์แผนไทยต่อไป,https://so06.tci-thaijo.org/index.php/hsrnj/article/view/251851,2021-08-30T17:18:00+0000,cover_issue_17168_th_TH.png,นิรุติ ผึ่งผล,หลักสูตรการแพทย์แผนไทย วิทยาลัยการสาธารณสุขสิรินธร จังหวัดชลบุรี
217,16729,226575,การจัดการขยะอิเล็กทรอนิกส์ในมหาวิทยาลัยอุบลราชธานี,"มหาวิทยาลัยเป็นแหล่งที่มีขยะอิเล็กทรอนิกส์เกิดขึ้นจำนวนมากซึ่งจำเป็นต้องมีการจัดการอย่างเหมาะสมเพื่อไม่ให้ส่งผลกระทบต่อสิ่งแวดล้อมและสุขภาพ การวิจัยนี้มีวัตถุประสงค์เพื่อสำรวจปริมาณและชนิดของขยะอิเล็กทรอนิกส์กลุ่มอุปกรณ์เทคโนโลยีสารสนเทศและการสื่อสาร รวมถึงหาแนวทางในการจัดการที่เหมาะสมสำหรับมหาวิทยาลัยอุบลราชธานี จากข้อมูลทั้งหมด 6,422 รายการ พบว่ามีการชำรุดเสื่อมสภาพและใช้งานไม่ได้ จำนวน 1,564 รายการ คิดเป็นร้อยละ 24.35 โดยส่วนใหญ่เป็นคอมพิวเตอร์แบบตั้งโต๊ะและจอภาพ ร้อยละ 84.08 รองลงมาคือเครื่องพิมพ์ ร้อยละ 5.75 และเครื่องฉายภาพ ร้อยละ 5.37 ในการจัดการขยะอิเล็กทรอนิกส์ของแต่ละหน่วยงานพบว่ายังไม่มีแนวทางปฏิบัติที่ชัดเจน จากผลการศึกษานี้ได้เสนอแนวทางในการจัดการขยะอิเล็กทรอนิกส์โดยใช้หลักการในเชิงป้องกันซึ่งเริ่มจากการสนับสนุนนโยบายมหาวิทยาลัยสีเขียว ให้เลือกใช้ผลิตภัณฑ์ที่เป็นมิตรกับสิ่งแวดล้อมเพื่อลดปริมาณขยะอิเล็กทรอนิกส์ และควรให้มีหน่วยงานรับผิดชอบในการจัดเตรียมศูนย์รวมและให้บริการเก็บขน โดยแต่งตั้งเป็นคณะทำงานร่วมกันจากตัวแทนแต่ละหน่วยงานเพื่อตรวจสอบและจำหน่ายพัสดุ รวมถึงกำกับดูแลการกำจัดขยะอิเล็กทรอนิกส์ให้ถูกต้องเหมาะสม",https://he01.tci-thaijo.org/index.php/kkujphr/article/view/226575,2021-04-02T07:46:49+0000,cover_issue_16729_th_TH.png,สง่า ทับทิมหิน,วิทยาลัยแพทยศาสตร์และการสาธารณสุข มหาวิทยาลัยอุบลราชธานี
218,5310,57463,คุณภาพการส่งปรึกษาผู้ป่วยจากเวชศาสตร์ครอบครัวถึงแพทย์เฉพาะทางในโรงพยาบาลมหาวิทยาลัย: การสื่อสารและการดูแลต่อเนื่อง,"ความเป็นมา: การส่งต่อผู้ป่วยจากเวชศาสตร์ปฐมภูมิถึงแพทย์เฉพาะทางและการส่งกลับเป็นกระบวนการที่มีความสำคัญในระบบบริการสุขภาพ สำหรับคลินิกเวชศาสตร์ครอบครัว โรงพยาบาลรามาธิบดี มีการส่งต่อผู้ป่วยถึงแพทย์เฉพาะทางอยู่เป็นประจำ ยังไม่มีการศึกษาคุณภาพการส่งต่อผู้ป่วยระหว่างเวชศาสตร์ครอบครัวและแพทย์เฉพาะทาง    วัตถุประสงค์:  เพื่อศึกษาคุณภาพการส่งต่อผู้ป่วยจากเวชศาสตร์ครอบครัวถึงแพทย์เฉพาะทาง ในด้านกระบวนการส่งต่อการสื่อสารกันระหว่างแพทย์และการดูแลต่อเนื่องที่ผู้ป่วยได้รับ    วิธีวิจัย:  Cross-sectional descriptive study ด้วยการทบทวนเวชระเบียนผู้ป่วยที่ถูกส่งปรึกษาจากแผนกเวชศาสตร์ครอบครัวไปยังแผนกอายุรกรรม ในช่วงเวลา 1 ปี ตั้งแต่ 1 มกราคม 2553 - 31 ธันวาคม 2553 โดยทำการสุ่มตัวอย่างจำนวน 483 ราย จาก 2,714 ราย โดยวิธี simple random sampling วิเคราะห์ข้อมูลด้วยค่าสถิติเชิงพรรณนา    ผลการศึกษา:  มากกว่าร้อยละ 80 ของการส่งปรึกษาอายุรกรรม เป็นการส่งปรึกษาไปยังอายุรกรรม 6 สาขา ได้แก่ สาขาโรคทางเดินอาหาร (ร้อยละ 21.95) โรคหัวใจ (ร้อยละ 17.18) โรคระบบประสาท (ร้อยละ 13.87) โรคปอด (ร้อยละ 11.59) โรคต่อมไร้ท่อ (ร้อยละ 8.7) และโรคไต (ร้อยละ 7.87) ผู้ป่วยร้อยละ 87.78 ได้พบแพทย์เฉพาะทาง ระยะเวลารอคอยเฉลี่ย คือ 18.27 วัน ร้อยละ 82.23 ของการส่งต่อไม่ได้ระบุเหตุผลของการส่งต่อ และร้อยละ 13.22 ไม่ระบุปัญหาที่ส่งปรึกษาหรือระบุไม่ชัดเจน ร้อยละ 20.08 ของการส่งปรึกษาเร็วเกินไป พบการสื่อสารกลับจากแพทย์เฉพาะทางถึงแพทย์เวชศาสตร์ครอบครัวเพียงร้อยละ 14.08 และเพียงร้อยละ 3.73 ของผู้ป่วยที่ส่งปรึกษาถูกส่งกลับมาให้แพทย์เวชศาสตร์ครอบครัวดูแลต่อเนื่อง ร้อยละ 23.6 ของการส่งปรึกษา แพทย์เวชศาสตร์ครอบครัวอาจจะสามารถดูแลรักษาผู้ป่วยได้เองโดยไม่จำเป็นต้องส่งต่อ    สรุปผล:  ปัญหาที่เกี่ยวข้องกับคุณภาพการส่งต่อ เช่น การระบุปัญหาที่ส่งปรึกษาไม่ชัดเจน ส่งปรึกษาเร็วเกินไป ขาดการสื่อสารกลับจากแพทย์เฉพาะทาง ควรนำแบบฟอร์มการส่งปรึกษามาใช้ และสร้างระบบการสื่อสารกลับจากแพทย์เฉพาะทางเวชศาสตร์ครอบครัว เกือบ 1 ใน 4 ของการส่งต่ออาจจะหลีกเลี่ยงได้ โดยสร้างแนวทางการดูแลรักษาโรคหรือปัญหาที่พบบ่อย และเพิ่มพูนความรู้ของแพทย์เวชศาสตร์ครอบครัวผ่านการฝึกอบรมต่างๆ",https://he02.tci-thaijo.org/index.php/ramajournal/article/view/57463,2015-12-28T17:18:00+0000,cover_issue_5310_en_US.jpg,แสงศุลี ธรรมไกรสร,ภาควิชาเวชศาสตร์ครอบครัว คณะแพทยศาสตร์โรงพยาบาลรามาธิบดี มหาวิทยาลัยมหิดล กรุงเทพฯ ประเทศไทย
219,5310,57467,การส่งปรึกษาจากเวชศาสตร์ครอบครัวถึงแพทย์อายุรกรรมทางเดินอาหาร: ความสอดคล้องของการวินิจฉัยและความเหมาะสมของการส่งปรึกษา,"ความเป็นมา:  ความเหมาะสมของการส่งปรึกษาและการส่งกลับระหว่างเวชศาสตร์ปฐมภูมิถึงแพทย์เฉพาะทางเป็นกระบวนการที่มีความสำคัญเนื่องจากส่งผลกระทบต่อสุขภาพและคุณภาพในการดูแลผู้ป่วย สำหรับคลินิกเวชศาสตร์ครอบครัว โรงพยาบาลรามาธิบดี มีการส่งต่อผู้ป่วยถึงแผนกอายุรกรรมเป็นจำนวนมาก โดยเฉพาะแพทย์อายุรกรรมทางเดินอาหารนับเป็นหน่วยที่มีสถิติการส่งปรึกษาสูงที่สุด ซึ่งในปัจจุบันยังไม่มีการศึกษาถึงความเหมาะสมและคุณภาพในการส่งปรึกษาผู้ป่วยระหว่างแผนกดังกล่าว    วัตถุประสงค์:  เพื่อศึกษาความเหมาะสมและคุณภาพของการส่งต่อผู้ป่วยจากเวชศาสตร์ครอบครัวถึงแพทย์อายุรกรรมทางเดินอาหาร ในด้านเหตุผลและกระบวนการส่งต่อ รวมทั้งการสื่อสารระหว่างแพทย์และการดูแลต่อเนื่องที่ผู้ป่วยได้รับ    วิธีวิจัย:  การวิจัยแบบ Cross-sectional descriptive study โดยเก็บข้อมูลย้อนหลังจากเวชระเบียนผู้ป่วยที่ถูกส่งจากแผนกเวชศาสตร์ครอบครัวไปยังแผนกอายุรกรรม ในช่วงเวลาระหว่างวันที่ 1 มกราคม 2553 - 31 ธันวาคม 2553 โดยทำการสุ่มตัวอย่างจำนวน 483 ราย (ร้อยละ 17.8) จาก 2,714 ราย โดยวิธี simple random sampling โดยสาขาที่ส่งปรึกษาสูงสุดเป็นจำนวน 106 ราย คือ อายุรกรรมทางเดินอาหาร ซึ่งข้อมูลที่เก็บจากการทบทวนเวชระเบียนคือ โรคและเหตุผลที่ส่งปรึกษา ความสอดคล้องของการวินิจฉัยโรค รวมทั้งความเหมาะสมของการปรึกษา และนำข้อมูลดังกล่าวมาวิเคราะห์ด้วยค่าสถิติเชิงพรรณนา    ผลการศึกษา:  การส่งปรึกษาแพทย์อายุรกรรมสาขาทางเดินอาหารจำนวน 106 ราย เกือบร้อยละ 21.95 ของการส่งปรึกษาแผนกอายุรกรรมพบว่า โรคที่ส่งปรึกษามากที่สุดคือ ไวรัสตับอักเสบ (ร้อยละ 30.6) สงสัยมะเร็งทางเดินอาหาร (ร้อยละ 20.4) ภาวะดิสเปปเซีย (ร้อยละ 18.4) ตับแข็ง (ร้อยละ 9.2) กรดไหลย้อน (ร้อยละ 8.2) ปวดท้องเรื้อรังไม่ทราบสาเหตุ (ร้อยละ 4.1) และอื่นๆ (ร้อยละ 9.2) เช่น ภาวะเลือดออกในทางเดินอาหาร ค่าการทำงานของตับผิดปกติ ท้องผูก เป็นต้น โดยแพทย์เวชศาสตร์ครอบครัว ร้อยละ 12.3 ไม่ได้ระบุชื่อโรคหรือปัญหาสุขภาพที่เกี่ยวข้องกับแผนกที่ส่งต่อ และจุดประสงค์ของการส่งต่อคือ เพื่อการวินิจฉัยโรคและตรวจเพิ่มเติมทางห้องปฏิบัติการ (ร้อยละ 56.6) เพื่อการรักษา (ร้อยละ 40.6) และเป็นความต้องการของผู้ป่วยเอง (ร้อยละ 2.8) ผู้ป่วยที่ส่งปรึกษาเพียง 90 ราย (ร้อยละ 84.9) ได้ไปพแพทย์อายุรกรรมทางเดินอาหารและได้รับการเพิ่มเติมรายละเอียดการซักประวัติ ตรวจร่างกายและส่งตรวจเพิ่มเติมทางห้องปฏิบัติการมากกว่าแพทย์ปฐมภูมิ ร้อยละ 33.3, 16.7 และ 65.6 ตามลำดับ พบผู้ป่วยได้รับการวินิจฉัยไม่สอดคล้องระหว่างสองแผนกจำนวน 18 ราย (ร้อยละ 20) โดยพบว่ามีการวินิจฉัยสลับกันระหว่างภาวะดิสเปปเซียและกรดไหลย้อนมากที่สุด รองลงมาคือ สงสัยมะเร็งในทางเดินอาหารแต่พบเป็นเพียงดิสเปปเซีย และมีหนึ่งรายที่เป็นไทรอยด์เป็นพิษ เป็นต้น ในจำนวนผู้ป่วยที่ส่งปรึกษาด้วยโรคมะเร็งทางเดินอาหารจำนวน 20 คน พบว่าเพียงร้อยละ 50 เท่านั้น ที่ได้รับการวินิจฉัยยืนยันสอดคล้องกันและผู้ป่วยอีกร้อยละ 25 ไม่ได้ไปตรวจต่อที่แผนกอายุรกรรม เมื่อพิจารณาถึงคุณภาพการส่งปรึกษาทั้งหมดพบว่าร้อยละ 40 ไม่เหมาะสม เช่น ปรึกษาเร็วเกินไป (28 ราย; ร้อยละ 77.8) โดยเฉพาะอย่างยิ่งไวรัสตับอักเสบ, ดิสเปปเซีย หรือสงสัยมะเร็งทางเดินอาหาร ปรึกษาช้าเกินไปมีจำนวนหนึ่งราย (ร้อยละ 2.78) ควรจะมีรายละเอียดของการซักประวัติ ตรวจร่างกาย และการส่งตรวจเพิ่มเติมที่เหมาะสมก่อนการส่งต่อ (7 ราย; ร้อยละ 19.4) นอกจากนี้พบว่าแพทย์ปฐมภูมิที่ไม่ได้ผ่านการอบรมวุฒิบัตรสาขาเวชศาสตร์ครอบครัวมีแนวโน้มที่จะส่งปรึกษาโดยระบุเพียงอาการที่ผิดปกติแต่ไม่ได้ระบุการวินิจฉัยโรคที่ชัดเจน เช่น ปวดท้อง ไข้และม้ามโต เลือดออกในอุจจาระ กลืนลำบาก น้ำหนักลด หรือการทำงานของตับผิดปกติ เป็นต้น ในมุมมองของนักวิจัย ผู้ป่วยที่ส่งปรึกษาจำนวน 29 ราย (ร้อยละ 32.2) สามารถให้การดูแลที่แผนกเวชศาสตร์ครอบครัวได้ และร้อยละ 83.3 ของการส่งปรึกษาไม่พบการสื่อสารกลับจากแพทย์อายุรกรรมทางเดินอาหารถึงแพทย์เวชศาสตร์ครอบครัว    สรุปผล:  การฝึกอบรมด้านโรคระบบทางเดินอาหารเพิ่มเติมแก่แพทย์เวชปฏิบัติทั่วไปและเวชศาสตร์ครอบครัวน่าจะเป็นสิ่งจำเป็นที่ทำให้การส่งปรึกษาแพทย์อายุรกรรมทางเดินอาหารเหมาะสมมากขึ้ร นอกจากนี้การพัฒนารูปแบบของการสื่อสารระหว่างสองแผนกจะช่วยให้คุณภาพการส่งปรึกษาดีขึ้น",https://he02.tci-thaijo.org/index.php/ramajournal/article/view/57467,2015-12-28T17:18:00+0000,cover_issue_5310_en_US.jpg,สายสุนีย์ ทับทิมเทศ,ภาควิชาเวชศาสตร์ครอบครัว คณะแพทยศาสตร์โรงพยาบาลรามาธิบดี มหาวิทยาลัยมหิดล กรุงเทพฯ ประเทศไทย
