num,user_name,comment,date,image_h,image_l,reaction,post_url,post_id,post_text,meaning,goodWords,badWords
48,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:05:25,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodAtjbk1ctEP9EIm9Jj2vmu5xpQWn1rbQFBtaRY1mws5bUDi.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEAfdRz6Ggri5Db&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodAtjbk1ctEP9EIm9Jj2vmu5xpQWn1rbQFBtaRY1mws5bUDi.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQH4CWVD5fq871d1'],0,https://facebook.com/thairath/posts/10160622095827439,10160622095827439,"กองสลาก ชวนตัวแทน 51 จุดในกรุงเทพฯ และนนทบุรี ร่วมเครือข่าย GLO Official Sellers ขายหวยใบละ 80 บาท จ่ายค่าลอตเตอรี่ผ่านแอปเป๋าตัง เริ่ม 1 ก.ค. 64

#เศรษฐกิจไทยรัฐออนไลน์ #ไทยรัฐออนไลน์",neutral,[],[]
49,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:58:56,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod8rWDAiJrg0AI9DvaI0laaJOogODSGXR1nVHsNcTNNx5EHm.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHeaUk6YKabqoPn&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod8rWDAiJrg0AI9DvaI0laaJOogODSGXR1nVHsNcTNNx5EHm.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHiivLuBNMJbHo_'],0,https://facebook.com/thairath/posts/10160622089872439,10160622089872439,ใครเจอแบบนี้ ก็เป็นท้อทั้งนั้น // แอดขอเป็นกำลังใจให้นะคะ #ไทยรัฐออนไลน์,neutral,['กำลังใจ'],['ท้อ']
50,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:56:44,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4V4Fic08Z9mSYWmYK8DTHqkDB1qmBqs171HaEVEitCfduqTzOE2.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFMXSF6FbDN_Ypt&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4V4Fic08Z9mSYWmYK8DTHqkDB1qmBqs171HaEVEitCfduqTzOE2.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEjFS2kSKDC2mX5'],0,https://facebook.com/thairath/posts/10160622087347439,10160622087347439,"ทำไมบางคนรู้สึกว่า ""หอม"" แต่ใยบางคน ""เหม็น"" จนแทบทนไม่ไหว ไขคำตอบ ทุเรียนพันธุ์ไหนกลิ่นแรงจัดๆ ใครรักใครเกลียดบอกได้นะคะ",negative,"['หอม', 'รัก']","['เหม็น', 'จน', 'ทนไม่ไหว', 'เกลียด']"
51,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:50:05,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod894TfKvOeNg1q1EfMwrMdqdbvF34Gw7FhSGYaaQnrXHkRU.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGhIsQTxTumx4lQ&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod894TfKvOeNg1q1EfMwrMdqdbvF34Gw7FhSGYaaQnrXHkRU.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEfSWL5NTE2uh6b'],0,https://facebook.com/thairath/posts/10160622077707439,10160622077707439,"นายกรัฐมนตรีมาเลเซียประกาศไม่รับเงินเดือน 3 เดือน เพื่อนำไปสมทบช่วยเหลือประชาชนในประเทศที่ได้รับผลกระทบจาก #โควิด19

#ไทยรัฐออนไลน์ #ข่าวต่างประเทศ",neutral,[],[]
52,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:49:16,['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/193900704_10160622076442439_4556173705743766478_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=JLoFTTvUFEcAX-qWRxx&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=db45408b16ffd7242560651d8715676d&oe=60DD0078'],['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/193900704_10160622076442439_4556173705743766478_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=JLoFTTvUFEcAX-qWRxx&_nc_ht=scontent.fbkk8-4.fna&tp=3&oh=8c79eee1e7581d5664eaba8cc49ca107&oe=60D9F654'],0,https://facebook.com/thairath/posts/10160622076507439,10160622076507439,"""ข่าวd"" รับสิ้นเดือน! ผู้ป่วยโควิด-19 วันนี้ หายดีเพิ่ม 3,390 ราย⁣
⁣
ตัวเลขที่ทำให้ชื่นใจยังคงเพิ่มขึ้นอย่างต่อเนื่อง ไทยรัฐ x สำนัก #ข่าวd ขอเป็นอีกหนึ่งกำลังใจให้ทุกฝ่ายที่เกี่ยวข้องเพิ่มเติม และขอบคุณทุกการต่อสู้ที่ทำให้คนไทยยังมีรอยยิ้มได้ในทุกวัน⁣
⁣
ติดตาม ""ข่าวd"" โดยไทยรัฐและดีแทคได้ใน “สำนักข่าวดี” ที่ไทยรัฐออนไลน์และไทยรัฐทีวี⁣
ทุกวันหลังประกาศ ศบค.",positive,"['ดี', 'กำลังใจ', 'ขอบคุณ', 'รอยยิ้ม']",[]
53,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:48:51,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod8Qz6kw1o5PyevW3PMfBNd6yy8a0ByJyBcGSKdWw79GvrVo.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQG-da_ugMLzCKY7&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod8Qz6kw1o5PyevW3PMfBNd6yy8a0ByJyBcGSKdWw79GvrVo.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHh6-Dl1B6oQZgf'],0,https://facebook.com/thairath/posts/10160622075787439,10160622075787439,"วันนี้มีผู้ป่วยรักษาหายมากกว่า 3,000 ราย และอยู่ระหว่างรักษาตัวอีกเกือบ 50,000 ราย

#โควิด19 #โควิดวันนี้ #ไทยรัฐออนไลน์",positive,['รักษา'],[]
54,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:46:43,['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/195004255_10160622071542439_3887453148459658425_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Fa0anLNQRysAX81OGe-&_nc_oc=AQn4oFNg2pFLFHuqG62v2vIqH7lfNrAZPk71JGHBiy-JLTaeuwZ5U1a_czgmwA2DavQ&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=17d9a4a09ed1d19dc3797b10befff994&oe=60DA4A66'],['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/195004255_10160622071542439_3887453148459658425_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Fa0anLNQRysAX81OGe-&_nc_oc=AQn4oFNg2pFLFHuqG62v2vIqH7lfNrAZPk71JGHBiy-JLTaeuwZ5U1a_czgmwA2DavQ&_nc_ht=scontent.fbkk8-4.fna&tp=3&oh=29b9a39ea0c6043df70dc9e8218e0e2b&oe=60DCD842'],0,https://facebook.com/thairath/posts/10160622071607439,10160622071607439,"ไทยติดเชื้อ #โควิด19 เพิ่ม 2,230 ราย หายป่วยเพิ่ม 3,390 ราย⁣ เสียชีวิตเพิ่ม 38 ศพ
⁣⁣⁣
ผู้ป่วยรายใหม่วันนี้ ( 1 มิ.ย.) แบ่งเป็น⁣⁣⁣
▪ ผู้ป่วยจากระบบเฝ้าระวังและระบบบริการ 1,326 ราย⁣⁣⁣
▪ ค้นหาเชิงรุก 806 ราย⁣⁣⁣
▪เรือนจำ/ที่ต้องขัง 77 ราย⁣
▪ จากต่างประเทศ 21 ราย⁣⁣⁣
⁣⁣
#โควิด19 #สถานการณ์โควิดวันนี้ #ไทยรัฐออนไลน์ #Thairath",negative,['ระวัง'],"['ติดเชื้อ', 'ขัง']"
55,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:43:43,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeirPuu7AXWdrrrSVKkyJDOc5so7zCM8LqJTYvM4pl71s52s.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHy-QOOzwBl0GFC&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeirPuu7AXWdrrrSVKkyJDOc5so7zCM8LqJTYvM4pl71s52s.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHnAhMYPeo9EXq5'],0,https://facebook.com/thairath/posts/10160622041472439,10160622041472439,ต้นฤดูฝน เตือนเกษตรกรผู้ปลูกอะโวคาโดให้เตรียมรับมือการระบาดของ โรคจุดดำ หรือ โรคแอนแทรคโนสอะโวคาโด มักจะพบได้ในระยะที่ต้นอะโวคาโดติดผลอ่อน #หน้ามองฟ้าเท้าหยั่งดิน #ไทยรัฐออนไลน์,negative,[],['เตือน']
56,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:43:00,['https://static.thairath.co.th/media/H91oqYT7XIlBQF6nd5lYr6TyGlZrCgX0Y1XKWOMIZmjOULQ2ykCWNx9tuuyJxIj9gwMcXP.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEMYITiNMgL6pcr&w=56&h=56&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FH91oqYT7XIlBQF6nd5lYr6TyGlZrCgX0Y1XKWOMIZmjOULQ2ykCWNx9tuuyJxIj9gwMcXP.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHMrEzud0r78fWB'],0,https://facebook.com/thairath/posts/10160622065962439,10160622065962439,"ลองของดุ BMW M340i XDrive เครื่องเบนซินแถวเรียง 6 สูบ 3 ลิตร เทอร์โบ เกียร์ ZF 8 สปีด ขับเคลื่อนสี่ล้อ XDrive กำลัง 387 แรงม้า แรงบิด 500 นิวตันเมตร 0-100 ใน 4.4 วินาที ราคา 3,969,000 บาท",negative,[],"['ดุ', 'บิด']"
57,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:41:08,['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/194730747_10160622064067439_610139165031519510_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Hhuyvken89YAX-2D5JR&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=513d5879c316316b00dfcb54f0d64770&oe=60DBAE58'],['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/194730747_10160622064067439_610139165031519510_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Hhuyvken89YAX-2D5JR&_nc_ht=scontent.fbkk8-4.fna&tp=3&oh=3b7199fbc8f3654419da72abc501e074&oe=60DD5514'],0,https://facebook.com/thairath/posts/10160622064107439,10160622064107439,,neutral,[],[]
58,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:38:47,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod8Q4pW97FHeClRQCfC7S9vGn1y1n1CW8rXJ7Qg8LMaFxPhY.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFywTJHXPbhTkwt&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod8Q4pW97FHeClRQCfC7S9vGn1y1n1CW8rXJ7Qg8LMaFxPhY.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHcMSTxk7uHoYAk'],0,https://facebook.com/thairath/posts/10160622061357439,10160622061357439,แม่น้องชมพู่ เริ่มนับหนึ่งเดือน มิ.ย.รอข่าวดีจากตำรวจ หวังคดีจะคลี่คลาย ได้ตัวคนร้ายมาดำเนินคดี ย้ำไม่ขออโหสิกรรมทุกคนที่ทำกับน้อง เผยจะไปตามด้วยตัวเอง อยากฟังจากปากคนร้ายว่าทำน้องทำไม #ไทยรัฐออนไลน์,negative,[],"['คนร้าย', 'คนร้าย']"
59,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:29:49,[],[],0,https://facebook.com/thairath/posts/2785460218432904,2785460218432904,Live : ศบค.แถลงสถานการณ์ ไวรัสโควิด-19 (วันที่ 1 มิ.ย.64),neutral,[],[]
60,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:25:01,[],[],0,https://facebook.com/thairath/posts/10160621923032439,10160621923032439,"เซเลบดาวรุ่ง ""บ่งบ้ง"" แมวแม่ค้าสุดฮอต จริตแม่ค้ามาเต็ม ขวัญใจทาสแมว",neutral,['เต็ม'],['ทาส']
61,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:13:32,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod8uBUEA9U3Sd7QK6kSoWmqJ917iWh22ZbO9I4htwS68Znoo.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGcvCNd84j46pAz&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod8uBUEA9U3Sd7QK6kSoWmqJ917iWh22ZbO9I4htwS68Znoo.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGcGNxf63alKA5S'],0,https://facebook.com/thairath/posts/10160622032287439,10160622032287439,ฟลุค จิระ และแอปเปิ้ล สีสะเหงียน เศร้าหลังรัฐบาลเบรกแรง สั่งปิดคลินิกความงามต่ออีก 14 วัน ด้านแอปเปิ้ลโพสต์ระบายความในใจ บอกเหมือนหน้าชา ขออย่าทำลายความรู้สึกกันเลย #ไทยรัฐออนไลน์,negative,[],['เศร้า']
62,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:10:04,[],[],0,https://facebook.com/thairath/posts/10160621920057439,10160621920057439,ตะลึง! ทุเรียนซ้อนทุเรียน ซื้อ 1 ได้ถึง 2 สาวโพสต์ถามชาวเน็ตเคยเจอแบบนี้ไหม?,neutral,[],[]
63,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:09:24,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod8Q2PPoZQ7dAlVrw3XTs6p7GFSjNbUU2U2Kkjeq1mrUCrss.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGWBIax0zVudJuy&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod8Q2PPoZQ7dAlVrw3XTs6p7GFSjNbUU2U2Kkjeq1mrUCrss.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGYyjT0DxZq3FjF'],0,https://facebook.com/thairath/posts/10160622026997439,10160622026997439,"ชมสด ศบค. แถลงผู้ติดเชื้อรายใหม่ #โควิด19 พุ่ง 2,230 ราย #ไทยรัฐออนไลน์",neutral,['สด'],['ติดเชื้อ']
64,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 12:00:58,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod8XJ2NKg15gznW0P7RMO4LBGu6I2TvsbC90TPCRkHyERQ6V.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQETHoPWeKM_3DHD&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod8XJ2NKg15gznW0P7RMO4LBGu6I2TvsbC90TPCRkHyERQ6V.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGBQaDeYGa3iX_K'],0,https://facebook.com/thairath/posts/10160622015292439,10160622015292439,"การอภิปรายของพรรคร่วมรัฐบาลไม่ได้ถล่ม เป็นการพูดกันถึงเรื่องที่ต้องทำร่วมกัน ไม่มีอะไรขัดแย้ง พรรคร่วมรัฐบาลยังเหนียวแน่น

#ประชุมสภา #งบ65 #งบประมาณ65 #ไทยรัฐออนไลน์",negative,[],['ขัดแย้ง']
65,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 11:45:00,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeil1COAqpKeo3IB634PZhBUprE0bv4mAsz7UYNMeujLminN.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGhOx0Z3FNTfJGF&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeil1COAqpKeo3IB634PZhBUprE0bv4mAsz7UYNMeujLminN.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFN9d4Oqpa7dsUT'],0,https://facebook.com/thairath/posts/10160621998087439,10160621998087439,"เกาหลีใต้ไปต่อไม่รอแล้ว!! เตรียมก้าวขึ้นสู่ประเทศผู้ผลิตวัคซีนต้าน #โควิด19 ระดับโลก
#ไทยรัฐออนไลน์ #ข่าวต่างประเทศ",positive,['ก้าว'],[]
66,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 11:34:48,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAnZ5LRbLjZ8PgjrDrPxXb62VxCDigKv2r1HGxUEeEkt9LXgav.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGIHpkQ6QoAodvY&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAnZ5LRbLjZ8PgjrDrPxXb62VxCDigKv2r1HGxUEeEkt9LXgav.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHttYXeHSIKGCqE'],0,https://facebook.com/thairath/posts/10160621864862439,10160621864862439,เปิดสูตรอาหารที่นำลิ้นจี่มาแปรรูป ที่ไม่เหมือนใคร #มองทั่วทิศ #ไทยรัฐออนไลน์,neutral,[],[]
67,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 11:17:39,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod8mrrsm7xVbdEYPYVaQdKZuRFxz04SqDgHvC1c4ElIeJ0gI.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFe-VLjkxGZ9wk_&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod8mrrsm7xVbdEYPYVaQdKZuRFxz04SqDgHvC1c4ElIeJ0gI.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQG2Tot3J8fzKOAr'],0,https://facebook.com/thairath/posts/10160621961917439,10160621961917439,"เนื้อหอมจริง 4 ทีมดังยุโรปจ้องกระชาก ""คุนเด"" แนวรับเซบีญาคุมหลังบ้าน Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",neutral,"['หอม', 'จริง']","['กระชาก', 'เซ']"
68,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 11:15:01,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod8rUoGxJGwvlolXpQQ9jwvkdfF9NjOqLliaTosMJUoWWfix.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEfNi3vE6C_Kv0x&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod8rUoGxJGwvlolXpQQ9jwvkdfF9NjOqLliaTosMJUoWWfix.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQH9kLJoD5aTV6KV'],0,https://facebook.com/thairath/posts/10160621958832439,10160621958832439,กทม. ขยายเวลาปิดกิจการ 35 ประเภท ต่อไปอีก 14 วัน ตั้งแต่วันที่ 1-14 มิถุนายน 2564 #โควิด19 #ไทยรัฐออนไลน์,neutral,[],[]
69,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 11:10:44,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod8mtx65GFBnPDgNWqwrxRgbyMCMmLuBQc08DofQiSNPMDJd.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHkzXyi3I-Xzvjg&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod8mtx65GFBnPDgNWqwrxRgbyMCMmLuBQc08DofQiSNPMDJd.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEg1aT2T97OV_S3'],0,https://facebook.com/thairath/posts/10160621951682439,10160621951682439,"ประชาธิปไตยไม่ใช่แค่การเลือกตั้ง แต่ยังเป็นระบอบที่ให้คุณค่ากับทุกคนอย่างเท่าเทียม หวังทุกคนจะไม่ต้องทุกข์ทรมานจากการถูกเลือกปฏิบัติอย่างไม่เป็นธรรมจากสังคมอีกต่อไป

#PrideMonth #PrideMonth2021 #ไทยรัฐออนไลน์",positive,"['ประชาธิปไตย', 'คุณค่า', 'ถูก']",[]
70,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 11:08:28,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod82AzogPF3BfOVIqmVcDaWIsJaqvPlk4Z9R5lp09BONJqPX.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGPBpscxYY91DDc&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod82AzogPF3BfOVIqmVcDaWIsJaqvPlk4Z9R5lp09BONJqPX.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFg97D-O7ijc3Lt'],0,https://facebook.com/thairath/posts/10160621947917439,10160621947917439,"""ไม่อาจเปลี่ยนใจ"" หนึ่งในเพลงดังยุค 90 ที่หลายคนชื่นชอบจริงๆ แอดเองก็เป็นหนึ่งในนั้นจ้า อย่าถามอายุแอดนะว่าเท่าไร อิอิ #ไทยรัฐออนไลน์",positive,['ชื่นชอบ'],[]
71,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:54:18,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod8vyN27oEn4aO7f7avygZM5arivMwr8pwfWmUqDaa4Mup7P.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGWdFyXT5WN1Rk6&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod8vyN27oEn4aO7f7avygZM5arivMwr8pwfWmUqDaa4Mup7P.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEzVxQ5X9yDXIqz'],0,https://facebook.com/thairath/posts/10160621932797439,10160621932797439,"กระบวนการผลิตมือถือของ LG ปิดตัวลงแล้ว โดยสิ้นเดือนหน้า LG จะถอนตัวจากธุรกิจมือถืออย่างเป็นทางการ

#Tech #ไทยรัฐออนไลน์",neutral,[],[]
72,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:48:42,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod86RV1gxw031YkFR90UnzebycAadmnizBIe7leQFBvlDDkk.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFfvasVIJPo894j&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod86RV1gxw031YkFR90UnzebycAadmnizBIe7leQFBvlDDkk.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQH7c3sP53YIhMia'],0,https://facebook.com/thairath/posts/10160621925457439,10160621925457439,"ส่วน พ.ร.ก.กู้เงินโควิด 5 แสนล้านบาท ส่งให้สภาฯ ไปแล้ว คงต้องแล้วแต่ทางสภาฯ เป็นผู้บรรจุวาระ

#ข่าวการเมือง #ไทยรัฐออนไลน์",neutral,[],[]
73,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:45:31,[],[],0,https://facebook.com/thairath/posts/10160621652242439,10160621652242439,"'ชาดา' ลั่นกลางสภา ""หัวหน้าครับ ถ้าเขาไม่รักก็กลับบ้านเราเถอะ"" ชี้นายกฯ ไม่รักอนุทินแล้ว",positive,"['รัก', 'รัก']",[]
74,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:35:51,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAs0Y9vJfi6t7pFmmhtP0gB31XuufPYCHMt5z6zOqjjCTIy74X.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGQEnqtnLp3nYVx&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAs0Y9vJfi6t7pFmmhtP0gB31XuufPYCHMt5z6zOqjjCTIy74X.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQH1xtFJ4xPLxcNa'],0,https://facebook.com/thairath/posts/10160621907662439,10160621907662439,ทุเรียนไปทำเมนูอะไรก็อร่อยๆ สำหรับสาวกคนชอบทุเรียน และอากาศร้อนๆ ต้องไอติมทุเรียนหวานหอมชื่นใจจริงๆ,positive,"['อร่อย', 'ชอบ', 'หวาน', 'หอม']",['ร้อน']
75,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:25:52,[],[],0,https://facebook.com/thairath/posts/10160621651132439,10160621651132439,ฮาไม่ออก! #แจ๊ค หน้าซีด ยกมือไหว้ขอโทษ ชาวเน็ตไม่ขำไลฟ์ขายทุกอย่าง ขายแม้กระทั่งเสื้อของ #มดดำ ที่ยืมมา,positive,"['ฮา', 'ขำ']",['ขอโทษ']
76,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:16:37,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodmOhBVpMn3RCNDOnlSuQjTtNdrQ1pAWDFXYcaUB3DtXPbHZ.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGTrXDSo5_gFQVC&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodmOhBVpMn3RCNDOnlSuQjTtNdrQ1pAWDFXYcaUB3DtXPbHZ.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGMKRvWovoTvZ9P'],0,https://facebook.com/thairath/posts/10160621883332439,10160621883332439,"สื่อดังเผย 3 สตาร์ดังเป้าหมาย ""แมนยูฯ"" ช่วงซัมเมอร์ ยกระดับลุ้นแชมป์ Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",neutral,[],[]
